CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
청주,참가증,성인,23,F,163.1,71.5,42.6,95.1,96.0,145.0,22.7,31.3,3.5,26.9,23.0,120.0,43.8
제주,참가증,성인,30,M,179.5,76.6,22.3,85.9,91.0,124.0,38.9,45.0,-6.1,23.8,51.0,212.0,58.7
광산,참가증,청소년,18,M,177.5,65.8,12.7,72.6,65.0,106.0,36.2,39.5,11.9,20.9,,,60.0
곡성,참가증,노인,76,F,152.6,53.6,30.8,82.3,76.0,112.0,18.6,20.1,6.5,23.0,,,37.5
서초,참가증,성인,36,M,171.5,80.1,29.2,95.3,83.0,130.0,40.7,46.6,-7.5,27.2,43.0,190.0,58.2
창원마산회원,참가증,성인,26,M,179.0,89.9,30.0,,95.0,148.0,45.4,50.0,4.2,28.1,41.0,197.0,55.6
남구(부산),2등급,성인,28,M,170.4,70.9,16.3,82.0,59.0,111.0,29.1,47.7,14.3,24.4,69.0,228.0,67.3
의정부,참가증,성인,26,M,167.7,59.1,11.3,72.0,56.0,112.0,40.7,35.3,-2.1,21.0,50.0,230.0,68.9
제주,참가증,성인,29,M,174.5,77.8,20.5,86.5,81.0,125.0,40.9,41.6,-11.1,25.5,48.0,185.0,53.5
순천,참가증,유소년,11,F,154.9,70.0,,99.1,80.0,120.0,,,,29.2,,,
시흥,3등급,성인,64,M,180.0,64.9,21.7,90.0,66.0,130.0,31.8,33.7,4.0,20.0,31.0,145.0,51.9
중구(서울),참가증,노인,79,M,162.8,64.6,32.6,,66.0,129.0,25.8,28.2,-10.5,24.4,,,43.7
제주,3등급,성인,26,M,180.7,66.3,8.1,73.3,63.0,128.0,43.2,42.6,6.1,20.3,47.0,260.0,65.2
태백,1등급,성인,24,M,173.0,65.3,9.5,,64.0,103.0,46.7,45.6,24.2,21.8,58.0,254.0,71.5
동작,참가증,성인,22,M,180.3,104.9,27.1,96.5,88.0,156.0,34.1,36.2,1.6,32.3,30.0,160.0,34.5
KSPO대구,참가증,성인,19,M,170.0,62.1,15.9,81.0,57.0,137.0,30.6,34.7,4.4,21.5,55.0,235.0,55.9
스포원(금정),참가증,성인,41,M,168.9,69.8,25.3,,78.0,128.0,36.1,35.1,8.9,24.5,29.0,222.0,51.7
광산,참가증,성인,19,M,172.2,97.2,34.0,101.0,75.0,124.0,39.0,42.5,4.5,32.8,32.0,189.0,43.7
경산,참가증,성인,19,M,168.5,61.6,12.7,73.0,64.0,125.0,37.7,41.4,9.25,21.7,40.0,222.0,67.2
광주,2등급,청소년,17,M,159.9,53.2,15.8,73.0,60.0,96.0,31.5,36.3,13.7,20.8,,,68.2
KSPO대구(출장A),참가증,성인,59,F,142.2,44.3,34.1,75.0,73.0,129.0,18.5,21.8,16.6,21.9,0.0,101.0,49.2
마포,3등급,성인,21,M,172.1,74.6,19.0,,84.0,149.0,37.2,40.1,16.0,25.2,52.0,,53.8
동작,참가증,성인,25,M,170.1,78.3,23.4,84.4,95.0,147.0,37.4,37.4,5.7,27.1,56.0,228.0,47.8
무안,참가증,성인,49,M,174.7,67.4,21.2,72.0,86.0,142.0,32.2,32.6,1.4,22.1,30.0,174.0,48.4
의정부,3등급,성인,21,M,181.7,84.3,13.8,85.7,75.0,130.0,39.8,51.5,18.1,25.5,46.0,242.0,61.1
사상,3등급,성인,43,M,163.8,72.5,22.7,83.0,63.0,110.0,39.3,40.6,15.3,27.0,44.0,206.0,56.0
KSPO아산,3등급,성인,46,F,142.6,43.1,21.3,65.2,74.0,123.0,16.9,21.5,12.3,21.2,22.0,163.0,49.9
마포,3등급,노인,68,F,156.0,69.2,40.5,,69.0,158.0,23.1,22.4,16.7,28.4,,,33.4
세종,2등급,청소년,14,M,170.4,49.6,9.0,68.9,60.0,107.0,24.4,28.2,12.3,17.1,,,56.9
순천,2등급,성인,19,F,166.9,55.8,24.3,81.0,77.0,127.0,32.4,31.2,18.4,20.0,30.0,145.0,58.1
KSPO광주,참가증,성인,26,M,178.4,87.9,30.8,96.2,84.0,144.0,34.9,39.0,7.9,27.6,34.0,162.0,44.4
KSPO송파,참가증,성인,20,F,164.6,62.7,31.5,77.0,77.0,139.0,14.8,16.2,33.5,23.1,39.0,147.0,25.8
KSPO아산,참가증,성인,48,M,171.3,79.2,26.7,92.0,70.0,115.0,41.5,48.7,-3.0,27.0,38.0,212.0,61.5
사상,참가증,성인,19,F,163.6,49.2,29.9,67.0,60.0,96.0,21.0,17.1,-7.5,18.4,6.0,167.0,42.7
KSPO광주,3등급,성인,25,M,180.3,95.0,16.4,87.4,71.0,128.0,46.3,56.8,15.2,29.2,39.0,,59.8
마포,3등급,성인,40,M,164.4,61.9,21.6,,91.0,140.0,37.0,38.3,17.5,22.9,32.0,,61.9
사상,2등급,성인,51,M,165.5,73.5,27.6,86.4,88.0,140.0,41.6,44.9,13.3,26.8,33.0,180.0,61.1
순천,참가증,노인,79,M,160.2,59.8,21.1,86.0,84.0,124.0,31.9,32.1,-6.7,23.3,,,53.7
남구(울산),참가증,성인,47,F,161.1,66.7,36.8,91.5,68.0,104.0,24.1,25.9,19.4,25.7,22.0,136.0,38.8
계룡,참가증,성인,52,M,176.0,91.4,31.6,,81.0,130.0,34.5,40.3,4.2,29.5,28.0,,44.1
계룡,참가증,성인,22,M,165.6,76.1,26.4,,84.0,146.0,36.5,36.4,21.9,27.8,39.0,214.0,48.0
계룡,참가증,성인,23,F,160.8,59.3,37.3,,57.0,103.0,21.5,27.4,-1.5,22.9,35.0,128.0,46.2
제주,1등급,성인,24,M,161.1,53.7,6.9,65.6,63.0,121.0,41.8,41.1,24.3,20.7,60.0,248.0,77.8
동구(광주),1등급,성인,64,M,164.2,70.7,22.6,88.0,83.0,121.0,36.8,41.6,13.0,26.2,40.0,181.0,58.8
의정부,참가증,성인,51,M,172.7,80.9,27.9,91.9,83.0,120.0,38.0,42.6,11.0,27.1,32.0,182.0,52.7
정읍,참가증,성인,44,M,162.4,65.8,25.1,79.0,77.0,127.0,38.7,43.4,4.7,24.9,39.0,196.0,66.0
사하,참가증,노인,69,F,158.0,66.1,31.7,,78.0,141.0,19.0,17.8,-5.5,26.5,,,28.7
창원마산회원,참가증,성인,24,M,186.1,104.2,27.4,,95.0,145.0,53.0,56.5,7.4,30.1,41.0,254.0,54.2
계룡,참가증,성인,21,F,161.7,64.3,35.7,,71.0,117.0,24.7,24.9,17.8,24.6,16.0,135.0,38.7
동구(광주),참가증,성인,62,F,158.1,69.6,26.6,84.0,71.0,123.0,18.9,23.0,-0.2,27.8,13.0,,33.0
정읍,참가증,성인,22,M,174.7,81.5,23.6,84.0,68.0,103.0,39.6,36.1,-0.7,26.7,33.0,190.0,48.6
순천,참가증,성인,39,F,170.7,64.6,29.8,79.8,80.0,120.0,,,,22.2,,,
순천,참가증,성인,33,F,173.1,60.5,23.2,76.7,80.0,120.0,,,,20.2,,,
북구(광주),참가증,성인,28,M,172.6,81.4,35.4,93.8,76.0,119.0,25.3,26.2,-6.2,27.3,30.0,151.0,32.2
시흥,참가증,성인,63,F,155.0,58.1,34.5,87.2,86.0,141.0,24.5,29.0,20.8,24.2,9.0,124.0,49.9
의정부,1등급,청소년,18,M,175.0,61.9,13.6,73.3,52.0,102.0,39.0,40.9,24.1,20.2,,,66.1
순천,참가증,유소년,12,F,159.0,45.4,,72.5,80.0,120.0,,,,18.0,,,
의정부,참가증,성인,56,M,158.1,73.1,36.4,94.4,71.0,124.0,29.5,35.7,11.9,29.2,23.0,155.0,48.8
의정부,참가증,성인,60,M,155.7,64.1,31.7,86.7,63.0,110.0,25.7,32.9,10.6,26.4,0.0,162.0,51.3
의정부,참가증,성인,63,M,178.3,100.6,34.9,113.6,73.0,138.0,42.6,40.7,8.9,31.6,3.0,135.0,42.3
서초,참가증,성인,26,M,180.9,70.4,17.5,76.9,69.0,102.0,40.7,41.9,3.1,21.5,39.0,190.0,59.5
남구(울산),참가증,성인,21,M,179.7,71.5,21.6,84.2,81.0,141.0,43.8,42.7,2.3,22.1,31.0,195.0,61.3
KSPO아산(출장),참가증,성인,22,M,164.8,66.6,24.8,87.0,89.0,142.0,33.3,35.3,-0.7,24.5,40.0,,53.0
KSPO송파(출장B),참가증,성인,31,M,171.9,88.5,34.6,105.0,91.0,136.0,29.9,31.6,1.1,29.9,20.0,163.0,35.7
경산,참가증,성인,22,F,157.2,51.4,28.5,64.0,74.0,118.0,22.6,28.3,-9.9,20.8,21.0,153.0,55.1
청주,참가증,성인,23,M,181.7,76.8,20.4,83.5,89.0,141.0,36.1,47.1,20.0,23.3,38.0,174.0,61.3
원주,2등급,노인,73,M,163.7,54.4,17.7,75.5,69.0,135.0,35.7,40.0,5.3,20.3,,,73.5
스포원(금정),참가증,성인,44,M,165.3,78.3,33.2,,77.0,109.0,48.2,42.6,11.5,28.7,39.0,227.0,61.6
서초,2등급,노인,74,F,154.2,56.6,33.4,73.0,66.0,128.0,21.6,20.9,15.4,23.8,,,38.2
KSPO광주(출장),참가증,성인,54,M,169.3,62.6,21.0,81.0,76.0,128.0,35.3,33.5,-1.5,21.8,33.0,,56.4
목포,3등급,성인,43,M,173.8,71.0,22.5,,83.0,136.0,43.7,44.4,19.9,23.5,40.0,,62.5
수원,3등급,성인,64,M,171.1,79.9,24.0,94.0,70.0,136.0,46.4,46.5,9.8,27.3,30.0,194.0,58.2
창원마산회원,참가증,성인,29,M,162.6,94.0,42.0,,91.0,142.0,45.7,48.8,8.7,35.6,32.0,186.0,51.9
KSPO아산(출장),참가증,청소년,16,M,165.6,79.1,32.4,93.0,69.0,130.0,38.0,33.0,3.2,28.8,,,48.0
양평,3등급,성인,26,F,164.1,56.1,29.8,71.5,60.0,101.0,26.1,29.9,28.3,20.8,25.0,,53.3
군산,참가증,성인,26,M,172.2,65.7,19.9,,74.0,125.0,46.1,36.8,3.3,22.2,46.0,,70.2
마포,3등급,성인,25,M,180.8,76.7,14.6,,90.0,144.0,51.6,53.4,13.6,23.5,42.0,,69.6
원주,참가증,성인,52,F,153.2,59.0,31.5,77.4,84.0,133.0,17.2,19.8,20.2,25.1,20.0,,33.6
부천,2등급,노인,68,M,166.5,59.1,19.3,74.6,70.0,112.0,35.8,37.7,15.2,21.3,,,63.8
경산,참가증,성인,24,M,177.8,75.6,20.6,80.0,86.0,133.0,52.8,52.0,17.4,23.9,53.0,250.0,69.8
청주,참가증,성인,21,M,170.2,49.6,13.7,71.4,61.0,98.0,30.9,34.1,4.9,17.1,49.0,219.0,68.8
창원마산회원,3등급,청소년,17,M,174.3,62.2,16.6,,79.0,120.0,32.9,34.4,15.4,20.5,,,55.3
제주,3등급,성인,26,M,184.9,75.4,16.2,79.7,86.0,148.0,47.5,44.2,7.4,22.1,42.0,233.0,63.0
KSPO아산(출장),3등급,성인,52,F,157.4,60.7,34.5,77.2,88.0,144.0,23.1,27.6,24.4,24.5,21.0,,45.5
제주,참가증,성인,24,F,171.4,53.2,19.6,72.1,75.0,119.0,23.3,23.5,9.2,18.1,48.0,186.0,44.2
화성,참가증,성인,61,F,148.4,57.2,41.3,,65.0,122.0,16.7,22.0,9.6,26.0,0.0,78.0,38.5
춘천,3등급,성인,26,M,167.4,74.8,24.9,85.6,79.0,121.0,40.4,41.8,15.1,26.7,48.0,218.0,55.9
광산,참가증,성인,37,F,154.5,49.4,33.1,77.0,62.0,104.0,22.6,21.7,16.6,20.7,16.0,124.0,45.7
제주,참가증,성인,30,M,169.3,53.8,10.3,72.7,82.0,125.0,34.4,40.0,-0.3,18.8,47.0,192.0,74.3
광주,참가증,성인,21,M,173.7,83.3,27.9,79.0,46.0,113.0,41.0,42.1,-11.4,27.6,38.0,151.0,50.5
KSPO아산,3등급,청소년,18,M,170.7,75.4,22.9,90.0,59.0,127.0,42.2,43.3,6.9,25.9,,,57.4
사상,참가증,성인,26,M,189.0,94.4,31.8,101.1,63.0,133.0,43.6,47.2,-17.6,26.4,51.0,186.0,50.0
달서,참가증,성인,23,M,164.2,70.9,30.8,88.8,66.0,129.0,33.5,31.8,-12.7,26.3,36.0,176.0,47.2
경산,참가증,성인,19,M,173.0,77.2,22.4,84.0,82.0,131.0,35.1,38.1,6.6,25.8,37.0,230.0,49.4
원주,참가증,성인,23,M,182.2,82.9,22.5,90.3,77.0,120.0,45.7,51.7,0.6,25.0,34.0,196.0,62.4
의정부,참가증,성인,20,M,177.3,74.5,20.5,83.1,64.0,124.0,37.0,40.3,-4.8,23.7,52.0,242.0,54.1
원주,1등급,노인,69,F,151.2,48.9,21.5,78.5,57.0,98.0,28.4,29.0,22.0,21.4,,,59.3
수원,2등급,성인,64,F,160.9,58.6,27.1,72.0,96.0,158.0,26.2,27.3,22.5,22.6,23.0,126.0,46.6
광주,3등급,성인,23,M,176.3,73.8,7.2,70.0,64.0,122.0,45.1,44.6,15.1,23.7,55.0,208.0,61.1
김천,참가증,성인,61,F,159.4,75.1,45.6,98.6,71.0,150.0,20.8,21.8,5.3,29.6,13.0,,29.0
마포,참가증,성인,37,M,153.8,60.2,29.4,,85.0,132.0,30.7,34.2,8.4,25.4,23.0,,56.8
청주,3등급,성인,32,M,175.2,72.3,20.8,83.8,71.0,123.0,38.5,38.1,13.6,23.6,47.0,229.0,53.3
세종,참가증,성인,41,M,179.4,74.8,18.7,83.4,76.0,121.0,39.6,41.2,-14.1,23.2,38.0,205.0,55.1
KSPO광주,참가증,성인,31,M,170.0,63.9,16.4,78.0,53.0,102.0,36.9,35.4,-0.2,22.1,31.0,219.0,57.7
의정부,참가증,성인,55,M,166.7,81.3,29.9,99.8,93.0,143.0,42.5,38.4,17.0,29.3,29.0,194.0,52.3
남구(울산),2등급,성인,43,F,159.8,54.8,24.0,73.4,71.0,114.0,25.6,29.2,17.1,21.5,25.0,137.0,53.3
서초,3등급,성인,25,M,173.0,73.8,26.0,82.0,60.0,119.0,35.2,39.8,13.0,24.7,40.0,181.0,53.9
춘천,참가증,성인,48,F,158.5,58.2,35.8,77.0,75.0,107.0,17.1,20.5,7.0,23.2,19.0,117.0,35.2
의정부,3등급,청소년,17,M,172.6,63.0,12.9,75.9,62.0,117.0,38.5,40.5,11.3,21.1,,,64.3
의정부,참가증,성인,57,F,153.8,42.8,20.7,68.7,69.0,125.0,22.2,21.8,19.3,18.1,0.0,95.0,51.9
원주,3등급,노인,67,F,150.5,53.6,28.8,77.5,49.0,106.0,26.9,25.7,14.3,23.7,,,50.2
제주,2등급,성인,29,M,170.9,65.0,14.8,76.5,75.0,111.0,39.5,40.5,19.2,22.3,64.0,245.0,62.3
사하,참가증,성인,57,F,155.6,59.5,33.7,,85.0,159.0,16.2,16.8,12.7,24.6,1.0,108.0,28.2
동작,3등급,노인,78,M,159.7,56.5,29.5,80.3,71.0,136.0,27.9,31.5,-0.7,22.2,,,55.8
KSPO광주,참가증,성인,57,M,174.7,76.2,25.4,87.0,72.0,117.0,31.9,31.8,17.7,25.0,32.0,166.0,41.9
달서,참가증,성인,24,M,165.0,75.3,24.4,92.1,80.0,142.0,47.3,47.2,4.6,27.7,35.0,189.0,62.8
KSPO광주,참가증,성인,20,F,155.1,45.1,23.9,71.9,52.0,119.0,22.7,24.0,-4.8,18.7,26.0,169.0,53.2
사하,참가증,성인,61,F,157.8,58.5,32.3,,58.0,105.0,19.0,20.6,20.4,23.5,0.0,104.0,35.2
영암,참가증,성인,61,M,174.4,75.2,28.5,,72.0,153.0,43.7,44.4,4.8,24.7,19.0,202.0,59.0
사하,참가증,청소년,16,M,183.8,87.7,21.9,,80.0,134.0,35.6,37.5,16.8,26.0,,,42.8
사하,참가증,성인,64,F,158.3,68.7,35.9,,73.0,133.0,15.6,22.8,15.1,27.4,4.0,118.0,33.2
KSPO광주,참가증,성인,56,M,177.5,93.5,35.7,102.3,94.0,158.0,32.6,34.7,-8.2,29.7,20.0,160.0,37.1
삼척,2등급,성인,24,F,161.5,54.0,23.0,,72.0,121.0,26.8,28.9,23.7,20.7,47.0,198.0,53.5
남원,참가증,성인,24,M,175.8,81.8,20.8,91.9,59.0,106.0,49.9,50.5,6.0,26.5,43.0,209.0,61.7
마포,2등급,성인,21,F,162.4,63.3,33.3,,67.0,107.0,29.4,30.4,33.6,24.0,40.0,,48.0
안산,2등급,성인,20,F,163.3,54.6,30.3,76.0,93.0,119.0,32.5,30.3,24.0,20.5,33.0,192.0,59.5
전주,참가증,성인,58,M,165.7,70.8,28.7,86.2,85.0,137.0,22.6,24.8,4.6,25.8,28.0,163.0,35.0
세종,1등급,노인,65,M,159.7,77.5,30.6,94.9,91.0,159.0,46.0,39.7,16.5,30.4,,,59.4
제주,참가증,성인,31,M,176.9,90.6,28.6,94.9,82.0,141.0,40.4,45.9,2.1,29.0,55.0,181.0,50.7
창원마산회원,2등급,성인,24,M,181.0,59.4,9.7,,74.0,125.0,28.8,39.0,17.0,18.1,51.0,245.0,65.7
전주,참가증,성인,22,M,171.6,61.3,13.4,75.7,77.0,127.0,25.8,31.5,5.5,20.8,44.0,212.0,51.4
남구(부산),참가증,성인,25,M,174.1,68.8,16.5,82.0,75.0,138.0,46.4,46.8,-1.4,22.7,48.0,243.0,68.0
KSPO송파(출장B),참가증,성인,24,M,166.7,63.4,27.3,85.0,88.0,134.0,33.2,38.6,10.3,22.8,29.0,202.0,60.9
남구(울산),참가증,청소년,16,M,173.5,57.8,12.7,73.5,93.0,138.0,31.7,32.7,-9.8,19.2,,,56.6
남구(울산),참가증,청소년,16,M,178.5,54.5,14.0,74.0,63.0,106.0,35.3,44.6,2.0,17.1,,,81.8
남구(울산),참가증,성인,48,F,155.1,69.5,40.5,92.0,81.0,151.0,25.6,25.9,10.8,28.9,16.0,114.0,37.3
구미,3등급,성인,19,M,168.8,62.9,19.5,,83.0,144.0,44.4,45.5,19.7,22.1,52.0,237.0,72.3
전주,3등급,성인,22,F,156.0,51.2,32.4,73.3,72.0,104.0,19.9,22.3,20.1,21.0,23.0,165.0,43.6
태백,2등급,청소년,18,M,169.2,72.1,13.8,,67.0,115.0,56.8,54.8,11.8,25.2,,,78.8
광산,참가증,성인,20,M,173.2,81.2,30.6,90.4,88.0,144.0,40.1,37.2,4.5,27.1,45.0,254.0,49.4
전주,참가증,성인,22,F,159.4,58.9,38.3,82.2,62.0,114.0,19.9,20.2,12.3,23.2,21.0,131.0,34.3
보은,2등급,성인,56,M,175.2,73.5,15.8,,87.0,149.0,42.6,48.2,18.3,23.9,41.0,172.0,65.6
의정부,참가증,성인,21,M,176.1,102.2,33.0,106.8,73.0,148.0,35.7,44.2,-3.9,33.0,37.0,158.0,43.2
남구(울산),참가증,성인,52,F,163.0,57.9,33.3,78.9,84.0,140.0,24.3,25.3,15.8,21.8,6.0,104.0,43.7
사하,참가증,성인,46,M,171.8,63.4,20.2,,89.0,138.0,42.3,40.5,-4.2,21.5,34.0,193.0,66.7
제주,3등급,성인,25,M,176.6,80.9,24.5,95.2,80.0,148.0,35.4,44.0,8.9,25.9,48.0,211.0,54.4
강릉,참가증,성인,46,F,170.1,72.8,35.0,96.1,67.0,110.0,25.6,25.6,13.8,25.2,35.0,152.0,35.2
시흥,참가증,성인,53,F,152.6,55.8,35.2,85.3,79.0,148.0,22.2,23.6,19.8,24.0,0.0,,42.3
동작,참가증,성인,26,M,174.1,75.9,18.4,73.0,78.0,137.0,31.5,38.0,6.9,25.0,45.0,187.0,50.1
순천,참가증,성인,37,F,162.2,58.9,32.6,88.2,80.0,120.0,,,,22.4,,,
제주,참가증,성인,25,M,178.0,80.0,20.2,88.7,91.0,122.0,36.0,38.4,8.0,25.2,51.0,219.0,48.0
안동,2등급,노인,70,M,172.0,67.6,19.9,81.0,79.0,124.0,29.3,33.9,15.7,22.9,,,50.1
수원,참가증,성인,36,M,169.2,79.4,23.0,88.0,97.0,140.0,38.8,43.8,-2.6,27.7,39.0,219.0,55.2
보은,참가증,성인,26,F,160.9,58.8,34.1,,68.0,109.0,28.2,24.8,26.2,22.7,17.0,118.0,48.0
계룡,참가증,성인,25,F,167.5,66.6,34.8,,62.0,116.0,24.0,21.2,-0.8,23.7,22.0,144.0,36.0
마포,2등급,성인,23,F,159.3,52.6,24.3,,72.0,121.0,22.4,27.2,23.1,20.7,31.0,,51.7
안산,참가증,성인,51,M,171.4,73.9,19.8,88.0,80.0,117.0,41.8,45.9,2.2,25.2,43.0,176.0,62.1
달서,참가증,성인,25,M,169.7,76.2,28.5,91.3,74.0,140.0,38.0,40.1,13.1,26.5,37.0,216.0,52.6
강릉,참가증,성인,21,F,161.7,63.8,36.6,84.2,80.0,131.0,26.3,31.0,22.7,24.4,7.0,174.0,48.6
스포원(금정),3등급,성인,24,M,173.6,79.0,15.9,,74.0,131.0,45.3,46.2,8.0,26.2,61.0,240.0,58.5
의정부,참가증,성인,19,M,176.3,77.9,19.0,85.5,73.0,135.0,35.3,38.7,7.6,25.1,44.0,242.0,49.7
태백,3등급,청소년,18,M,174.5,60.7,13.6,,78.0,132.0,33.6,43.5,21.0,19.9,,,71.7
사하,참가증,노인,68,F,151.2,61.2,37.2,,78.0,144.0,12.2,14.7,15.6,26.8,,,24.0
창원마산회원,2등급,청소년,18,M,180.4,68.4,11.9,,52.0,124.0,47.9,46.3,12.9,21.0,,,70.0
계룡,참가증,성인,23,M,173.6,73.1,27.7,,88.0,150.0,34.6,33.3,-3.5,24.3,45.0,181.0,47.3
남구(부산),참가증,성인,21,M,193.7,120.5,28.4,107.0,75.0,138.0,40.8,50.8,-11.4,32.1,39.0,175.0,42.2
의정부,1등급,성인,61,F,158.4,54.7,27.8,78.8,73.0,145.0,23.1,17.5,21.0,21.8,17.0,139.0,42.2
사상,참가증,성인,37,M,182.8,88.9,24.2,91.2,70.0,124.0,40.2,40.5,21.2,26.6,42.0,219.0,45.6
군산,3등급,성인,26,F,153.3,46.9,27.9,,64.0,112.0,21.1,23.3,22.2,20.0,32.0,117.0,49.7
부천,참가증,성인,34,F,154.4,52.1,31.9,70.1,83.0,115.0,15.9,20.3,28.7,21.9,10.0,153.0,39.0
순천,1등급,성인,56,F,164.0,57.6,23.2,86.0,95.0,127.0,24.4,26.6,23.6,21.4,27.0,149.0,46.2
안산,3등급,성인,52,F,165.3,61.1,26.4,77.0,70.0,130.0,33.4,30.4,21.6,22.4,16.0,110.0,54.7
수원,3등급,노인,66,F,156.6,50.0,25.6,73.0,63.0,119.0,27.4,23.0,16.56,20.4,,,54.8
사상,참가증,성인,42,M,171.2,76.4,25.0,92.0,80.0,123.0,40.1,43.3,2.2,26.1,29.0,213.0,56.7
계룡,참가증,성인,20,M,175.2,54.0,6.4,,77.0,108.0,34.3,38.0,10.4,17.6,36.0,223.0,70.4
KSPO아산,참가증,청소년,13,F,160.1,62.5,38.0,77.4,53.0,99.0,19.4,21.6,-7.9,24.4,,,34.6
KSPO아산,참가증,유소년,11,F,157.2,61.2,,85.0,44.0,110.0,19.2,21.2,17.0,24.8,,106.0,34.6
동작,2등급,성인,27,F,175.5,66.6,26.1,73.4,67.0,122.0,30.2,31.9,18.6,21.6,41.0,165.0,47.9
사하,3등급,성인,29,F,168.1,55.3,25.9,,80.0,123.0,26.0,31.3,23.8,19.6,21.0,157.0,56.6
KSPO아산,1등급,성인,22,F,160.8,53.0,22.8,68.0,89.0,129.0,29.1,28.2,22.6,20.5,44.0,179.0,54.9
의정부,3등급,노인,74,M,172.9,59.5,23.7,81.2,50.0,125.0,29.5,26.9,5.0,19.9,,,49.6
창원마산회원,1등급,청소년,17,M,170.8,59.6,9.8,,57.0,111.0,44.5,39.1,24.7,20.4,,,74.7
마포,3등급,성인,25,M,162.1,65.2,21.7,,74.0,129.0,43.0,45.8,9.4,24.8,39.0,,70.2
마포,참가증,청소년,16,M,171.8,53.6,9.7,,63.0,104.0,26.4,35.1,1.1,18.2,,,65.5
고양,참가증,성인,35,M,178.8,84.0,23.5,,61.0,122.0,37.8,42.4,11.9,26.3,31.0,218.0,50.5
영암,참가증,성인,61,M,180.7,62.7,12.4,,59.0,114.0,42.3,46.8,6.0,19.2,,190.0,74.6
남구(부산),참가증,성인,22,M,177.4,88.0,23.2,92.9,75.0,122.0,48.6,49.8,13.1,28.0,40.0,229.0,56.6
KSPO아산,참가증,유소년,11,F,145.6,34.1,,62.8,56.0,96.0,12.7,12.1,12.7,16.1,,158.0,37.2
목포,참가증,성인,57,M,170.4,81.2,26.2,,70.0,125.0,33.9,40.8,8.5,28.0,38.0,192.0,50.2
스포원(금정),3등급,성인,23,M,181.7,85.3,21.4,,86.0,126.0,47.9,45.3,16.0,25.8,44.0,196.0,56.2
창원마산회원,2등급,청소년,18,M,169.7,64.7,16.7,,82.0,134.0,36.7,39.2,19.9,22.5,,,60.6
사상,참가증,성인,32,M,177.6,75.1,23.8,88.9,77.0,105.0,40.0,45.6,2.1,23.8,27.0,195.0,60.7
서초,3등급,청소년,18,F,153.7,51.7,23.9,66.9,76.0,148.0,26.5,33.4,12.8,21.9,,,64.6
동작,참가증,성인,34,F,165.5,56.4,33.2,77.5,71.0,123.0,22.0,22.4,13.6,20.6,33.0,152.0,39.7
광산,참가증,성인,19,M,178.3,85.8,31.7,93.0,81.0,138.0,35.1,36.6,7.5,27.0,35.0,192.0,42.7
계룡,3등급,성인,22,F,156.9,49.5,29.4,,62.0,117.0,23.3,23.5,12.0,20.1,41.0,174.0,47.5
목포,3등급,성인,44,M,180.5,80.4,17.2,,89.0,143.0,54.0,51.7,27.3,24.7,34.0,246.0,67.2
서초,참가증,성인,26,F,155.7,61.7,31.0,82.0,79.0,132.0,26.6,31.9,19.8,25.5,37.0,176.0,51.7
수원,2등급,노인,76,M,163.7,64.4,236.0,88.0,67.0,145.0,39.0,39.3,4.7,24.0,,,61.0
제주,참가증,성인,32,M,173.3,85.4,29.0,101.2,92.0,144.0,48.7,50.5,9.6,28.4,45.0,211.0,59.1
창원마산회원,2등급,성인,27,F,161.6,45.5,23.5,,71.0,120.0,20.4,20.4,19.8,17.4,28.0,151.0,44.8
KSPO송파(출장B),3등급,노인,71,F,159.6,66.2,41.9,94.0,67.0,148.0,22.2,24.7,20.8,26.0,,,37.3
시흥,참가증,성인,59,F,153.7,81.9,42.0,102.0,80.0,153.0,22.1,25.0,16.6,34.7,6.0,72.0,30.5
세종,3등급,성인,29,F,161.0,47.8,18.0,69.0,77.0,127.0,20.7,15.0,11.8,18.4,21.0,120.0,43.3
동작,2등급,노인,79,M,166.1,52.6,16.4,79.5,58.0,115.0,24.5,26.3,5.3,19.1,,,50.0
사하,2등급,성인,35,M,181.8,81.3,14.5,,86.0,150.0,48.0,52.0,11.4,24.6,44.0,231.0,64.0
남구(울산),참가증,성인,27,M,185.5,87.9,18.6,93.0,69.0,127.0,43.3,43.0,-2.1,25.5,42.0,226.0,49.3
양평,2등급,성인,52,F,158.4,49.9,24.1,70.0,73.0,114.0,22.1,22.9,21.0,19.9,20.0,,45.9
창원마산회원,2등급,성인,31,M,166.3,70.2,19.8,,81.0,124.0,54.5,48.2,13.8,25.4,52.0,217.0,77.6
순천,참가증,성인,45,M,165.4,67.8,31.4,89.0,80.0,120.0,31.0,36.8,2.6,24.8,34.0,189.0,54.3
안산,3등급,성인,58,F,157.5,57.8,32.1,79.0,86.0,133.0,25.9,29.1,16.1,23.3,10.0,130.0,50.3
사상,참가증,성인,31,M,184.6,86.4,29.9,92.0,67.0,103.0,40.6,45.0,-3.4,25.4,50.0,224.0,52.1
마포,1등급,성인,19,F,161.9,49.9,20.2,,43.0,77.0,27.3,30.6,20.1,19.0,47.0,,61.3
